AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
50064620,1/2/1983,160543,2,4,3/1/1982,1/1/1983,8/1/1982,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,9000,8100,,,,,,,0,0,.,13,0,0
50076599,3/12/1983,160779,2,3,3/6/1983,3/11/1983,3/8/1983,1,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,2,,,,,6,0,,,,,,2,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,28,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,4,4,,,,,,,0,0,.,13,0,0
50076599,3/12/1983,160787,2,4,3/1/1982,3/11/1983,9/4/1982,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,1,2,,,,,6,0,,,,,,2,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,41,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,13200,10800,,,,,,,0,0,.,13,0,0
50095961,6/29/1983,159369,2,1,6/28/1983,6/28/1983,6/28/1983,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,1,2,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"1,2,35",.,.,0,.,Guatemalan,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,13,0,0
50095961,6/29/1983,159381,2,1,6/28/1983,6/28/1983,6/28/1983,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,3,,,,,,,4,,,,6,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
50095961,6/29/1983,159386,2,1,6/28/1983,6/28/1983,6/28/1983,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,3,,,,,,,4,,,,11,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
50095961,6/29/1983,159387,2,1,6/28/1983,6/28/1983,6/28/1983,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,3,,,,,,,4,,,,3,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
50095961,6/29/1983,159389,2,1,6/28/1983,6/28/1983,6/28/1983,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,3,,,,,,,4,,,,5,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
50095961,6/29/1983,159390,2,1,6/28/1983,6/28/1983,6/28/1983,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,3,,,,,,,4,,,,1,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
50127779,1/3/1984,160664,2,1,12/30/1983,12/30/1983,12/30/1983,1,Guatemala,San Mateo Ixtatan,90,4,15.8319,-91.4781,27,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"31,34",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,12,12,,,,,,,0,0,.,13,0,0
50127779,1/3/1984,160667,2,1,12/30/1983,12/30/1983,12/30/1983,1,Guatemala,San Mateo Ixtatan,90,4,15.8319,-91.4781,2,0,2,,,,,7,2,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,9,1,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,13,0,0
50127779,1/3/1984,160669,2,1,12/31/1983,12/31/1983,12/31/1983,1,Guatemala,Guatemala,90,4,14.6211,-90.5269,"2,23",0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,17,3,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
50127779,1/3/1984,160670,2,1,12/24/1983,12/24/1983,12/24/1983,1,Guatemala,Guatemala,90,4,14.6211,-90.5269,"2,23",0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,17,3,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
50128382,1/7/1984,158612,2,4,12/1/1983,1/6/1984,12/19/1983,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,6,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,9,0,,,220,200,,,,,0,0,.,13,0,0
50128382,1/7/1984,158614,2,4,12/1/1983,1/6/1984,12/19/1983,2,Guatemala,Guatemala,90,4,15.5,-90.25,1,0,2,,,,,7,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,13,0,0
50153727,6/9/1984,159032,2,1,6/8/1984,6/8/1984,6/8/1984,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,1,1,1,,0,,,,,,,,1,1,0,.,Prospero Penados De Barrio,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,.,.,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
50153727,6/9/1984,159022,2,1,6/8/1984,6/8/1984,6/8/1984,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,1,4,1,,0,,,,,,,,1,1,0,.,Prospero Penados De Barrio,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,.,.,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
50228961,9/4/1985,160628,2,1,9/3/1985,9/3/1985,9/3/1985,1,Guatemala,Guatemala,90,4,15.5,-90.25,"2,18",0,3,,,,,,,1,8,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,10,0,0
50228961,9/4/1985,160637,2,1,9/4/1985,9/4/1985,9/4/1985,2,Guatemala,Guatemala,90,4,15.5,-90.25,"2,18",0,3,,,,,,,3,,,1,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,14,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,10,0,0
50228961,9/4/1985,160645,2,1,9/4/1985,9/4/1985,9/4/1985,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,3,,,,,,,4,,,,5,1,2,0,.,Oscar Mejia Victores,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,14,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,10,0,0
50229025,9/5/1985,159857,2,3,6/1/1985,6/1/1985,6/1/1985,1,Guatemala,Guatemala,90,4,15.5,-90.25,27,0,1,8,4,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,.,0,.,.,.,.,.,.,5000,5000,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,5,0,0
50314724,1/5/1987,158951,2,1,1/4/1987,1/4/1987,1/4/1987,1,Guatemala,Playa Grande,90,4,15.9333,-90.7333,27,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,.,.,.,.,.,25,6,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,"3,9",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,2,2,,,,,,,0,0,.,13,0,0
50346327,6/28/1987,159963,2,1,6/22/1987,6/22/1987,6/22/1987,1,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,3,,,,,,,1,6,,,,1,2,0,.,Gustavo Adolfo Diaz Lopez,Cesar Francisco Najera Abendano,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,"3,9",0,.,.,.,.,.,.,40,36,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,9,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,2,0,0
50368813,11/6/1987,160881,2,1,11/5/1987,11/5/1987,11/5/1987,1,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,13,13,14,14,,,,,0,0,.,13,0,0
50428442,11/4/1988,158613,2,1,10/26/1988,10/26/1988,10/26/1988,1,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Central Resistance Front - Guatemalan Labour Party (FCR-PGT),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
50428442,11/4/1988,158618,2,1,11/3/1988,11/3/1988,11/3/1988,1,Guatemala,Guatemala,90,4,15.5,-90.25,27,0,1,10,3,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,0,.,Central Resistance Front - Guatemalan Labour Party (FCR-PGT),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,4,0,0
50428442,11/4/1988,158620,2,1,11/3/1988,11/3/1988,11/3/1988,1,Guatemala,Guatemala,90,4,15.5,-90.25,27,0,1,4,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,0,.,Central Resistance Front - Guatemalan Labour Party (FCR-PGT),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Central Resistance Front - Guatemalan Labour Party (FCR-PGT),.,.,.,.,.,.,,,,,,,,,0,0,.,4,0,0
50475317,9/11/1989,160153,2,4,1/1/1989,9/10/1989,5/7/1989,1,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Guatemalan National Revolutionary Unity (URNG),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,2200,2200,,,,,,,0,0,.,4,0,0
50475317,9/11/1989,160155,2,1,9/10/1989,9/10/1989,9/10/1989,1,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Guatemalan National Revolutionary Unity (URNG),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,4,0,0
50718263,1/5/1993,158305,2,2,1/1/1992,12/31/1992,7/1/1992,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Guatemalan National Revolutionary Unity (URNG),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1092,1092,,,,,,,0,0,.,13,0,0
50724013,1/27/1993,158268,2,2,1/1/1992,12/31/1992,7/1/1992,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,"2,3",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"8,11",0,354,36,,,,,,,0,0,.,13,0,0
